,DEPARTURES_PERFORMED,SEATS,PASSENGERS,FREIGHT,MAIL,DISTANCE,RAMP_TO_RAMP,AIR_TIME,UNIQUE_CARRIER,AIRLINE_ID,UNIQUE_CARRIER_NAME,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_NM,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_NM,DEST_COUNTRY,DEST_COUNTRY_NAME,AIRCRAFT_GROUP,AIRCRAFT_TYPE,AIRCRAFT_CONFIG,YEAR,MONTH,DISTANCE_GROUP,CLASS,DATA_SOURCE,PASS/DEP,APPROX_TIME
291798,17.0,2538.0,2312.0,22550.0,0.0,2496.0,5269.0,4830.0,AS,19930,Alaska Airlines Inc.,14747,SEA,"Seattle, WA",Washington,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,694,1,2019,5,5,F,DU,136.0,4.992
291800,17.0,2539.0,2122.0,367.0,0.0,2537.0,5284.0,4898.0,AS,19930,Alaska Airlines Inc.,14057,PDX,"Portland, OR",Oregon,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,694,1,2019,9,6,F,DU,124.82352941176471,5.074
291802,17.0,2539.0,2252.0,182.0,1267.0,2588.0,5567.0,4879.0,AS,19930,Alaska Airlines Inc.,14679,SAN,"San Diego, CA",California,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,694,1,2019,10,6,F,DU,132.47058823529412,5.176
291812,17.0,2541.0,2370.0,3962.0,0.0,2588.0,6015.0,5213.0,AS,19930,Alaska Airlines Inc.,14679,SAN,"San Diego, CA",California,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,694,1,2019,8,6,F,DU,139.41176470588235,5.176
291818,17.0,2543.0,1858.0,366.0,0.0,2537.0,5288.0,4884.0,AS,19930,Alaska Airlines Inc.,14057,PDX,"Portland, OR",Oregon,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,694,1,2019,10,6,F,DU,109.29411764705883,5.074
291823,17.0,2543.0,2190.0,10864.0,0.0,2611.0,5847.0,4984.0,AS,19930,Alaska Airlines Inc.,12892,LAX,"Los Angeles, CA",California,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,694,1,2019,10,6,F,DU,128.8235294117647,5.222
291824,17.0,2543.0,2251.0,1122.0,0.0,2704.0,5781.0,5205.0,AS,19930,Alaska Airlines Inc.,14771,SFO,"San Francisco, CA",California,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,694,1,2019,10,6,F,DU,132.41176470588235,5.408
291857,17.0,2550.0,1752.0,0.0,0.0,2689.0,5556.0,5196.0,B6,20409,JetBlue Airways,14831,SJC,"San Jose, CA",California,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,694,1,2019,1,6,F,DU,103.05882352941177,5.378
292011,17.0,2550.0,2330.0,159.0,6977.0,1754.0,3815.0,3413.0,UA,19977,United Air Lines Inc.,11292,DEN,"Denver, CO",Colorado,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,694,1,2019,3,4,F,DU,137.05882352941177,3.508
292064,17.0,2556.0,2407.0,1175.0,0.0,2266.0,0.0,0.0,TA,19574,Taca International Airlines,14677,SAL,"San Salvador, El Salvador",,SV,El Salvador,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,694,1,2019,4,5,F,IF,141.58823529411765,4.532
292067,17.0,2559.0,2175.0,1855.0,0.0,2266.0,0.0,0.0,TA,19574,Taca International Airlines,14677,SAL,"San Salvador, El Salvador",,SV,El Salvador,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,694,1,2019,1,5,F,IF,127.94117647058823,4.532
292170,17.0,2668.0,1614.0,1593.0,78.0,1185.0,2915.0,2504.0,DL,19790,Delta Air Lines Inc.,15304,TPA,"Tampa, FL",Florida,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,694,1,2019,11,3,F,DU,94.94117647058823,2.37
292172,17.0,2668.0,2510.0,8843.0,7680.0,1124.0,2870.0,2365.0,DL,19790,Delta Air Lines Inc.,13487,MSP,"Minneapolis, MN",Minnesota,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,694,1,2019,6,3,F,DU,147.64705882352942,2.248
292283,17.0,2718.0,1700.0,0.0,0.0,2517.0,5213.0,4814.0,B6,20409,JetBlue Airways,14262,PSP,"Palm Springs, CA",California,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,694,1,2019,4,6,F,DU,100.0,5.034
292287,17.0,2718.0,2512.0,0.0,0.0,1734.0,4220.0,3632.0,DL,19790,Delta Air Lines Inc.,11032,CUN,"Cancun, Mexico",,MX,Mexico,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,614,1,2019,4,4,F,IU,147.76470588235293,3.468
292325,17.0,2742.0,1614.0,0.0,0.0,1646.0,4467.0,3672.0,B6,20409,JetBlue Airways,14293,PUJ,"Punta Cana, Dominican Republic",,DO,Dominican Republic,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,694,1,2019,7,4,F,IU,94.94117647058823,3.292
292327,17.0,2742.0,2333.0,0.0,0.0,1640.0,4281.0,3729.0,B6,20409,JetBlue Airways,14012,PAP,"Port-au-Prince, Haiti",,HT,Haiti,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,694,1,2019,7,4,F,IU,137.23529411764707,3.28
292335,17.0,2754.0,2305.0,0.0,0.0,2694.0,5408.0,5035.0,B6,20409,JetBlue Airways,13796,OAK,"Oakland, CA",California,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,694,1,2019,8,6,F,DU,135.58823529411765,5.388
292338,17.0,2754.0,2464.0,0.0,0.0,1249.0,3133.0,2741.0,B6,20409,JetBlue Airways,14635,RSW,"Fort Myers, FL",Florida,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,694,1,2019,6,3,F,DU,144.94117647058823,2.498
293024,17.0,3094.0,2492.0,0.0,0.0,1368.0,3160.0,2849.0,NK,20416,Spirit Air Lines,13495,MSY,"New Orleans, LA",Louisiana,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,694,1,2019,10,3,F,DU,146.58823529411765,2.736
293067,17.0,3094.0,2838.0,0.0,0.0,1121.0,3241.0,2661.0,NK,20416,Spirit Air Lines,13204,MCO,"Orlando, FL",Florida,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,722,1,2019,7,3,F,DU,166.94117647058823,2.242
293410,17.0,3621.0,2692.0,180666.0,0.0,6737.0,0.0,0.0,HU,21271,Hainan Airlines Company Limited,14066,PEK,"Beijing, China",,CN,China,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,887,1,2019,2,14,F,IF,158.35294117647058,13.474
293717,17.0,4331.0,2707.0,53.0,0.0,2395.0,0.0,0.0,S4,20360,Sata Internacional,14051,PDL,"Ponta Delgada, Portugal",,PT,Portugal,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,8,871,1,2019,6,5,F,IF,159.23529411764707,4.79
293723,17.0,4386.0,3708.0,474349.0,0.0,3265.0,0.0,0.0,VS,19682,Virgin Atlantic Airways,12972,LHR,"London, United Kingdom",,GB,United Kingdom,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,889,1,2019,10,7,F,IF,218.11764705882354,6.53
293761,17.0,4573.0,3554.0,354451.0,0.0,6829.0,0.0,0.0,KE,19550,Korean Air Lines Co. Ltd.,12277,ICN,"Seoul, South Korea",,KR,South Korea,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,889,1,2019,11,14,F,IF,209.05882352941177,13.658
293774,17.0,4610.0,3258.0,285197.0,0.0,3192.0,0.0,0.0,TP,19576,Tap-Portuguese Airlines,12991,LIS,"Lisbon, Portugal",,PT,Portugal,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,696,1,2019,2,7,F,IF,191.64705882352942,6.384
293847,17.0,4896.0,3211.0,368834.0,0.0,7308.0,0.0,0.0,HU,21271,Hainan Airlines Company Limited,14309,PVG,"Shanghai, China",,CN,China,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,889,1,2019,9,15,F,IF,188.88235294117646,14.616
293848,17.0,4896.0,3329.0,333896.0,0.0,7308.0,0.0,0.0,HU,21271,Hainan Airlines Company Limited,14309,PVG,"Shanghai, China",,CN,China,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,889,1,2019,5,15,F,IF,195.8235294117647,14.616
293850,17.0,4896.0,3367.0,263479.0,0.0,7308.0,0.0,0.0,HU,21271,Hainan Airlines Company Limited,14309,PVG,"Shanghai, China",,CN,China,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,889,1,2019,4,15,F,IF,198.05882352941177,14.616
293852,17.0,4896.0,3451.0,480753.0,0.0,7308.0,0.0,0.0,HU,21271,Hainan Airlines Company Limited,14309,PVG,"Shanghai, China",,CN,China,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,889,1,2019,7,15,F,IF,203.0,14.616
293864,17.0,4896.0,4162.0,242460.0,0.0,7308.0,0.0,0.0,HU,21271,Hainan Airlines Company Limited,14309,PVG,"Shanghai, China",,CN,China,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,889,1,2019,8,15,F,IF,244.8235294117647,14.616
293876,17.0,4947.0,3813.0,4195.0,0.0,4093.0,0.0,0.0,DY,21579,Norwegian Air Shuttle ASA,11651,FCO,"Rome, Italy",,IT,Italy,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,887,1,2019,4,9,F,IF,224.2941176470588,8.186
294023,17.0,5848.0,4800.0,47326.0,0.0,3449.0,0.0,0.0,DY,21579,Norwegian Air Shuttle ASA,10920,CDG,"Paris, France",,FR,France,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,889,1,2019,5,7,F,IF,282.3529411764706,6.898
294034,17.0,5848.0,5197.0,44282.0,0.0,3449.0,0.0,0.0,DY,21579,Norwegian Air Shuttle ASA,10920,CDG,"Paris, France",,FR,France,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,889,1,2019,6,7,F,IF,305.70588235294116,6.898
296101,18.0,612.0,213.0,0.0,0.0,196.0,1489.0,1079.0,3M,20401,Silver Airways,10589,BHB,"Bar Harbor, ME",Maine,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,4,456,1,2019,5,1,F,DU,11.833333333333334,0.392
296159,18.0,900.0,686.0,1100.0,0.0,265.0,1192.0,819.0,PT,20427,Piedmont Airlines,15096,SYR,"Syracuse, NY",New York,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,675,1,2019,7,1,F,DU,38.111111111111114,0.53
296182,18.0,900.0,737.0,0.0,0.0,265.0,1250.0,790.0,PT,20427,Piedmont Airlines,15096,SYR,"Syracuse, NY",New York,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,675,1,2019,2,1,F,DU,40.94444444444444,0.53
296221,18.0,900.0,781.0,825.0,0.0,265.0,1258.0,851.0,PT,20427,Piedmont Airlines,15096,SYR,"Syracuse, NY",New York,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,675,1,2019,8,1,F,DU,43.388888888888886,0.53
296362,18.0,1242.0,1046.0,0.0,0.0,1256.0,3359.0,2869.0,YX,20452,Republic Airline,13198,MCI,"Kansas City, MO",Missouri,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,677,1,2019,7,3,F,DU,58.111111111111114,2.512
296598,18.0,1368.0,889.0,0.0,0.0,474.0,1732.0,1264.0,G7,20500,GoJet Airlines LLC d/b/a United Express,14524,RIC,"Richmond, VA",Virginia,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,638,1,2019,2,1,F,DU,49.388888888888886,0.948
296602,18.0,1368.0,900.0,0.0,0.0,496.0,1868.0,1357.0,YX,20452,Republic Airline,14122,PIT,"Pittsburgh, PA",Pennsylvania,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,673,1,2019,6,1,F,DU,50.0,0.992
296610,18.0,1368.0,924.0,0.0,0.0,1010.0,2907.0,2496.0,YX,20452,Republic Airline,12451,JAX,"Jacksonville, FL",Florida,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,673,1,2019,9,3,F,DU,51.333333333333336,2.02
296634,18.0,1368.0,1016.0,0.0,0.0,942.0,2916.0,2338.0,YX,20452,Republic Airline,10693,BNA,"Nashville, TN",Tennessee,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,673,1,2019,6,2,F,DU,56.44444444444444,1.884
296768,18.0,1368.0,1255.0,0.0,0.0,395.0,1602.0,1104.0,9E,20363,Endeavor Air Inc.,10792,BUF,"Buffalo, NY",New York,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,638,1,2019,7,1,F,DU,69.72222222222223,0.79
296830,18.0,1977.0,1576.0,1048.0,0.0,187.0,1563.0,690.0,DL,19790,Delta Air Lines Inc.,12478,JFK,"New York, NY",New York,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,608,1,2019,8,1,F,DU,87.55555555555556,0.374
296905,18.0,2232.0,2232.0,0.0,0.0,2348.0,0.0,0.0,CM,19770,Compania Panamena (Copa),14286,PTY,"Panama City, Panama",,PA,Panama,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,612,1,2019,1,5,F,IF,124.0,4.696
296961,18.0,2284.0,2128.0,244.0,6438.0,413.0,1677.0,1182.0,UA,19977,United Air Lines Inc.,12264,IAD,"Washington, DC",Virginia,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,698,1,2019,12,1,F,DU,118.22222222222223,0.826
296997,18.0,2304.0,681.0,130.0,0.0,184.0,1188.0,650.0,AA,19805,American Airlines Inc.,12953,LGA,"New York, NY",New York,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,698,1,2019,2,1,F,DU,37.833333333333336,0.368
297026,18.0,2304.0,1706.0,849.0,2814.0,413.0,1560.0,1136.0,UA,19977,United Air Lines Inc.,12264,IAD,"Washington, DC",Virginia,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,698,1,2019,1,1,F,DU,94.77777777777777,0.826
297055,18.0,2304.0,1885.0,573.0,110.0,413.0,1683.0,1170.0,UA,19977,United Air Lines Inc.,12264,IAD,"Washington, DC",Virginia,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,698,1,2019,9,1,F,DU,104.72222222222223,0.826
297157,18.0,2376.0,1506.0,273.0,0.0,1197.0,3261.0,2852.0,DL,19790,Delta Air Lines Inc.,14027,PBI,"West Palm Beach/Palm Beach, FL",Florida,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,698,1,2019,12,3,F,DU,83.66666666666667,2.394
297193,18.0,2574.0,1397.0,5550.0,0.0,818.0,2167.0,1794.0,WN,19393,Southwest Airlines Co.,12339,IND,"Indianapolis, IN",Indiana,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,612,1,2019,2,2,F,DU,77.61111111111111,1.636
297227,18.0,2574.0,2274.0,5439.0,0.0,1047.0,2643.0,2310.0,WN,19393,Southwest Airlines Co.,15016,STL,"St. Louis, MO",Missouri,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,612,1,2019,3,3,F,DU,126.33333333333333,2.094
297338,18.0,2613.0,2275.0,3690.0,0.0,2704.0,6138.0,5637.0,AS,19930,Alaska Airlines Inc.,14771,SFO,"San Francisco, CA",California,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,698,1,2019,9,6,F,DU,126.38888888888889,5.408
297343,18.0,2628.0,2404.0,8635.0,0.0,2611.0,5868.0,5362.0,AS,19930,Alaska Airlines Inc.,12892,LAX,"Los Angeles, CA",California,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,698,1,2019,4,6,F,DU,133.55555555555554,5.222
297524,18.0,2700.0,2377.0,0.0,0.0,2588.0,5607.0,5126.0,B6,20409,JetBlue Airways,14679,SAN,"San Diego, CA",California,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,694,1,2019,12,6,F,DU,132.05555555555554,5.176
297612,18.0,2706.0,2426.0,1707.0,0.0,2266.0,0.0,0.0,TA,19574,Taca International Airlines,14677,SAL,"San Salvador, El Salvador",,SV,El Salvador,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,694,1,2019,3,5,F,IF,134.77777777777777,4.532
297613,18.0,2712.0,1287.0,0.0,0.0,187.0,1154.0,680.0,B6,20409,JetBlue Airways,12478,JFK,"New York, NY",New York,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,694,1,2019,10,1,F,DU,71.5,0.374
297622,18.0,2712.0,2433.0,0.0,0.0,1734.0,4454.0,3710.0,B6,20409,JetBlue Airways,11032,CUN,"Cancun, Mexico",,MX,Mexico,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,694,1,2019,1,4,F,IU,135.16666666666666,3.468
297677,18.0,2825.0,2665.0,189.0,0.0,612.0,2082.0,1580.0,DL,19790,Delta Air Lines Inc.,14492,RDU,"Raleigh/Durham, NC",North Carolina,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,694,1,2019,6,2,F,DU,148.05555555555554,1.224
297680,18.0,2826.0,1284.0,403.0,1016.0,184.0,1540.0,698.0,DL,19790,Delta Air Lines Inc.,12953,LGA,"New York, NY",New York,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,694,1,2019,1,1,F,DU,71.33333333333333,0.368
297684,18.0,2826.0,1847.0,0.0,855.0,1698.0,3956.0,3502.0,DL,19790,Delta Air Lines Inc.,10423,AUS,"Austin, TX",Texas,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,694,1,2019,11,4,F,DU,102.61111111111111,3.396
297687,18.0,2826.0,2086.0,865.0,0.0,612.0,2109.0,1580.0,DL,19790,Delta Air Lines Inc.,14492,RDU,"Raleigh/Durham, NC",North Carolina,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,694,1,2019,12,2,F,DU,115.88888888888889,1.224
297697,18.0,2826.0,2429.0,3430.0,0.0,187.0,1597.0,673.0,DL,19790,Delta Air Lines Inc.,12478,JFK,"New York, NY",New York,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,694,1,2019,6,1,F,DU,134.94444444444446,0.374
297701,18.0,2826.0,2533.0,6405.0,2040.0,946.0,2460.0,2032.0,DL,19790,Delta Air Lines Inc.,10397,ATL,"Atlanta, GA",Georgia,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,694,1,2019,1,2,F,DU,140.72222222222223,1.892
297823,18.0,2880.0,2452.0,3645.0,0.0,1237.0,3352.0,2890.0,DL,19790,Delta Air Lines Inc.,11697,FLL,"Fort Lauderdale, FL",Florida,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,614,1,2019,12,3,F,DU,136.22222222222223,2.474
297851,18.0,2892.0,2437.0,0.0,0.0,2601.0,5799.0,5312.0,B6,20409,JetBlue Airways,10800,BUR,"Burbank, CA",California,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,694,1,2019,9,6,F,DU,135.38888888888889,5.202
297859,18.0,2904.0,2609.0,0.0,0.0,2694.0,5890.0,5494.0,B6,20409,JetBlue Airways,13796,OAK,"Oakland, CA",California,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,694,1,2019,7,6,F,DU,144.94444444444446,5.388
297861,18.0,2904.0,2732.0,0.0,0.0,1640.0,4563.0,3998.0,B6,20409,JetBlue Airways,14012,PAP,"Port-au-Prince, Haiti",,HT,Haiti,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,694,1,2019,8,4,F,IU,151.77777777777777,3.28
297864,18.0,2916.0,2040.0,0.0,0.0,1646.0,4606.0,3978.0,B6,20409,JetBlue Airways,14293,PUJ,"Punta Cana, Dominican Republic",,DO,Dominican Republic,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,694,1,2019,8,4,F,IU,113.33333333333333,3.292
297928,18.0,2988.0,2541.0,221.0,1649.0,413.0,1705.0,1193.0,UA,19977,United Air Lines Inc.,12264,IAD,"Washington, DC",Virginia,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,614,1,2019,4,1,F,DU,141.16666666666666,0.826
297962,18.0,2988.0,2710.0,341.0,2018.0,1597.0,3995.0,3556.0,UA,19977,United Air Lines Inc.,12266,IAH,"Houston, TX",Texas,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,614,1,2019,9,4,F,DU,150.55555555555554,3.194
298053,18.0,3150.0,1754.0,486.0,0.0,1256.0,2926.0,2640.0,WN,19393,Southwest Airlines Co.,13198,MCI,"Kansas City, MO",Missouri,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,614,1,2019,3,3,F,DU,97.44444444444444,2.512
298195,18.0,3150.0,2871.0,2522.0,0.0,1698.0,4009.0,3571.0,WN,19393,Southwest Airlines Co.,10423,AUS,"Austin, TX",Texas,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,614,1,2019,3,4,F,DU,159.5,3.396
298446,18.0,3240.0,3001.0,1009.0,0.0,1237.0,3616.0,2902.0,DL,19790,Delta Air Lines Inc.,11697,FLL,"Fort Lauderdale, FL",Florida,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,888,1,2019,6,3,F,DU,166.72222222222223,2.474
298523,18.0,3276.0,2442.0,0.0,0.0,612.0,2273.0,1597.0,NK,20416,Spirit Air Lines,14492,RDU,"Raleigh/Durham, NC",North Carolina,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,694,1,2019,6,2,F,DU,135.66666666666666,1.224
298559,18.0,3276.0,3006.0,0.0,0.0,1121.0,3115.0,2641.0,NK,20416,Spirit Air Lines,13204,MCO,"Orlando, FL",Florida,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,694,1,2019,1,3,F,DU,167.0,2.242
298614,18.0,3294.0,2515.0,3725.0,42081.0,1124.0,2883.0,2448.0,SY,20422,Sun Country Airlines d/b/a MN Airlines,13487,MSP,"Minneapolis, MN",Minnesota,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,614,1,2019,5,3,F,DU,139.72222222222223,2.248
298667,18.0,3330.0,2063.0,3731.0,689.0,2611.0,6135.0,5301.0,AS,19930,Alaska Airlines Inc.,12892,LAX,"Los Angeles, CA",California,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,721,1,2019,1,6,F,DU,114.61111111111111,5.222
298790,18.0,3348.0,3087.0,0.0,0.0,1121.0,3146.0,2654.0,F9,20436,Frontier Airlines Inc.,13204,MCO,"Orlando, FL",Florida,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,722,1,2019,8,3,F,DU,171.5,2.242
298791,18.0,3348.0,3103.0,0.0,0.0,1121.0,3190.0,2692.0,F9,20436,Frontier Airlines Inc.,13204,MCO,"Orlando, FL",Florida,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,722,1,2019,7,3,F,DU,172.38888888888889,2.242
298792,18.0,3348.0,3104.0,23373.0,0.0,2395.0,0.0,0.0,S4,20360,Sata Internacional,14051,PDL,"Ponta Delgada, Portugal",,PT,Portugal,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,699,1,2019,3,5,F,IF,172.44444444444446,4.79
298805,18.0,3352.0,2378.0,22999.0,0.0,2395.0,0.0,0.0,S4,20360,Sata Internacional,14051,PDL,"Ponta Delgada, Portugal",,PT,Portugal,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,699,1,2019,12,5,F,IF,132.11111111111111,4.79
298882,18.0,3870.0,3355.0,266066.0,0.0,4790.0,0.0,0.0,JJ,20167,Transportes Aeros Meridiona,11988,GRU,"Sao Paulo, Brazil",,BR,Brazil,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,626,1,2019,3,10,F,IF,186.38888888888889,9.58
298883,18.0,3870.0,3679.0,222077.0,0.0,4790.0,0.0,0.0,JJ,20167,Transportes Aeros Meridiona,11988,GRU,"Sao Paulo, Brazil",,BR,Brazil,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,626,1,2019,4,10,F,IF,204.38888888888889,9.58
298885,18.0,3882.0,3301.0,292734.0,0.0,4790.0,0.0,0.0,JJ,20167,Transportes Aeros Meridiona,11988,GRU,"Sao Paulo, Brazil",,BR,Brazil,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,626,1,2019,1,10,F,IF,183.38888888888889,9.58
298937,18.0,4104.0,3126.0,0.0,0.0,1237.0,3388.0,2885.0,NK,20416,Spirit Air Lines,11697,FLL,"Fort Lauderdale, FL",Florida,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,699,1,2019,10,3,F,DU,173.66666666666666,2.474
299033,18.0,4212.0,3665.0,1483.0,464.0,867.0,2481.0,1943.0,UA,19977,United Air Lines Inc.,13930,ORD,"Chicago, IL",Illinois,US,United States,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,623,1,2019,8,2,F,DU,203.61111111111111,1.734
299105,18.0,4596.0,3578.0,173745.0,0.0,4093.0,0.0,0.0,AZ,19539,Italia Transporto Aereo S.P.A DBA ITA S.P.A,11651,FCO,"Rome, Italy",,IT,Italy,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,696,1,2019,3,9,F,IF,198.77777777777777,8.186
299136,18.0,4776.0,3122.0,302502.0,0.0,3671.0,0.0,0.0,SK,19571,Scandinavian Airlines Sys.,11118,CPH,"Copenhagen, Denmark",,DK,Denmark,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,696,1,2019,5,8,F,IF,173.44444444444446,7.342
299227,18.0,5184.0,2633.0,602611.0,0.0,7308.0,0.0,0.0,HU,21271,Hainan Airlines Company Limited,14309,PVG,"Shanghai, China",,CN,China,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,889,1,2019,12,15,F,IF,146.27777777777777,14.616
299228,18.0,5184.0,2882.0,501318.0,0.0,7308.0,0.0,0.0,HU,21271,Hainan Airlines Company Limited,14309,PVG,"Shanghai, China",,CN,China,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,889,1,2019,10,15,F,IF,160.11111111111111,14.616
299232,18.0,5184.0,3357.0,401174.0,0.0,7308.0,0.0,0.0,HU,21271,Hainan Airlines Company Limited,14309,PVG,"Shanghai, China",,CN,China,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,889,1,2019,6,15,F,IF,186.5,14.616
299235,18.0,5184.0,3728.0,394654.0,0.0,7308.0,0.0,0.0,HU,21271,Hainan Airlines Company Limited,14309,PVG,"Shanghai, China",,CN,China,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,889,1,2019,3,15,F,IF,207.11111111111111,14.616
299246,18.0,5184.0,4816.0,199751.0,0.0,7308.0,0.0,0.0,HU,21271,Hainan Airlines Company Limited,14309,PVG,"Shanghai, China",,CN,China,10721,BOS,"Boston, MA",MA,Massachusetts,US,United States,6,889,1,2019,1,15,F,IF,267.55555555555554,14.616
